Ranking,Wallet,"Total Points
Total pts","7-Days Points
7-Days pts",First,Last
1,4kN..ayX,53345881,3422490,4kN,ayX
2,DHX..yCP,42802980,1846434,DHX,yCP
3,LGU..2ak,8481574,913493,LGU,2ak
4,Bvz..qgo,9512974,898354,Bvz,qgo
5,6AK..J8w,16327501,832556,6AK,J8w
6,86f..qh9,21157177,783182,86f,qh9
7,B99..4Ax,12810577,775821,B99,4Ax
8,3xy..udR,1568486,686815,3xy,udR
9,2ct..knu,6476855,614611,2ct,knu
10,Ekw..N1W,4025866,613476,Ekw,N1W
11,3pV..rxi,6161855,584738,3pV,rxi
12,6c9..WFe,14405539,565310,6c9,WFe
13,HVa..CVv,2647474,537981,HVa,CVv
14,GVc..Sak,649153,527939,GVc,Sak
15,9Gc..837,952911,521764,9Gc,837
16,7R7..ezS,4409428,471290,7R7,ezS
17,5bw..c3u,2668496,462821,5bw,c3u
18,Af2..GuH,19441643,451689,Af2,GuH
19,2jJ..H4H,6666832,427071,2jJ,H4H
20,7sS..161,2203647,422742,7sS,161
21,3D4..aZL,5665337,420226,3D4,aZL
22,9K2..gSx,419035,417525,9K2,gSx
23,F7z..bWB,2610550,400014,F7z,bWB
24,3n5..Min,2954780,395291,3n5,Min
25,2E6..uny,2829804,394792,2E6,uny
26,EFt..BfD,7082515,391692,EFt,BfD
27,5db..ejo,865462,390935,5db,ejo
28,5re..eAm,7885766,379131,5re,eAm
29,78A..jM5,786034,373712,78A,jM5
30,7XA..bxC,446970,367660,7XA,bxC
31,H5t..a1F,1771835,366336,H5t,a1F
32,A5r..mu3,1434380,364899,A5r,mu3
33,2rx..v9X,7793439,362468,2rx,v9X
34,9n6..C2w,3528698,356117,9n6,C2w
35,J7T..pfx,692691,355220,J7T,pfx
36,777..kER,1931979,353858,777,kER
37,7ZZ..E4R,1547040,348000,7ZZ,E4R
38,BzX..ty9,5044015,335907,BzX,ty9
39,4Me..RsB,1304200,329474,4Me,RsB
40,G5s..wX5,4655117,325045,G5s,wX5
41,DbR..ZmS,737763,314519,DbR,ZmS
42,Ahn..brU,12945691,313940,Ahn,brU
43,9jP..jhk,1284180,311731,9jP,jhk
44,CDF..mG3,4784649,310958,CDF,mG3
45,5ec..h3R,2520895,308414,5ec,h3R
46,CXm..kE6,308396,308396,CXm,kE6
47,Czi..WzT,1794627,307423,Czi,WzT
48,2N7..5up,3183010,302823,2N7,5up
49,BpU..HQC,2616950,299270,BpU,HQC
50,Dw2..9Lu,1783325,295845,Dw2,9Lu
